Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-01-12 00:00:00,14:58:23.790000,TMMI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-12 00:00:00,14:59:04.777000,TMMI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-12 00:00:00,14:59:31.797000,TMMI,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-12 00:00:00,15:15:02.150000,TMMU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-12 00:00:00,16:28:08.847000,TMYL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-16 00:00:00,17:45:09.260000,SGBL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,08:20:48.737000,SBPD,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,10:13:10.747000,SMDA,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,10:42:02.070000,TMEA,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,10:43:57.130000,TMEA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,10:44:43.527000,TMEA,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,11:20:00.153000,MAYA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,11:20:36.797000,TLPK,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,11:25:51.773000,STAL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,12:19:57.853000,KTDM,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,12:43:57.607000,KLGU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,14:30:57.807000,WMTK,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,14:51:54.830000,KPAS,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,15:30:45.980000,WTML,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,15:38:00.027000,KBES,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,16:15:28.520000,WTRG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,16:19:35.643000,KTUN,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,16:19:59.517000,KTUN,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,16:42:15.330000,WJYG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,16:45:14.150000,WAP2,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,16:53:43.970000,WJGK,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,16:59:50.490000,KCHS,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,17:16:34.320000,STT3,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,17:21:18.740000,MMST,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,17:29:52.213000,KOLA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,17:33:40.447000,MMIM,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,17:36:05.770000,ANGG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,17:36:55.153000,TMNU,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,17:47:42.150000,MMTU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,18:53:12.390000,PULA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,19:42:31.963000,MMSR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,19:47:30.857000,TMAB,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,20:06:09.100000,CTSQ,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,20:10:16.007000,JLTS,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,21:29:13.397000,JETG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,21:32:37.290000,BLWE,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-17 00:00:00,21:32:52.037000,BLWE,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,08:09:13.643000,BURM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,08:21:41.477000,IPMG,110220,70,7,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,08:22:40.100000,TPKA,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,09:57:48.177000,TMSJ,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,10:03:44.263000,RIMB,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,10:05:48.830000,TMLN,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,10:10:13.517000,TKLN,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,11:31:18.663000,SRBT,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,11:32:33.360000,SRBT,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,11:34:48.440000,MDAN,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,12:25:55.963000,SEMP,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,12:26:14.437000,SEMP,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,17:13:54.483000,PSTR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,18:42:17.763000,JETG,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-18 00:00:00,18:42:20.737000,IPMG,110220,150,15,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,08:34:56.143000,GDHM,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,15:52:53.980000,BDRW,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,16:01:58.250000,TMBM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,16:02:53.917000,TMBM,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,16:25:29.010000,APUR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,16:26:22.313000,APUR,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,17:14:46.193000,DMHS,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,17:48:36.287000,TMMU,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,17:49:16.860000,TMMU,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,17:50:15.477000,TMMU,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,17:51:04.727000,TMCO,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,17:51:26.167000,TMCO,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,17:52:26.803000,TMCO,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-19 00:00:00,18:43:39.037000,CTHR,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,08:26:49.047000,WGMS,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,09:07:06.593000,AMPP,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,09:07:42.237000,AMPP,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,09:07:42.237000,SEMY,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,09:10:11.730000,SRPA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,10:22:35.803000,SS14,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,10:44:33.410000,SEBR,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,10:45:34.490000,SEBR,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,11:12:18.760000,BDMC,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,11:12:57.620000,BDMC,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,11:14:52.370000,BDMC,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,11:51:37.953000,SPER,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,11:59:13.477000,BKSD,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,12:38:23.507000,BKAG,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,14:51:43.900000,PANJ,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,15:26:30.410000,TSDA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,15:27:55.077000,SRSD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,15:38:18.490000,KJSC,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:04:45.843000,TTNG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:06:36.710000,BDPP,110220,60,6,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:09:19.433000,KJIN,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:28:48.437000,TPAN,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:40:24.367000,SETA,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:41:07.613000,SETA,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:49:31.600000,TMTM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,16:49:33.660000,TMKR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,17:04:47.363000,DSET,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,17:05:57.600000,BPUU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,17:42:29.593000,BDBT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,19:00:16.137000,GLPT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-20 00:00:00,19:00:57.170000,GLPT,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,08:29:42.693000,MSAI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,08:58:53.810000,MSAI,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,09:55:56.077000,PAGU,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,10:37:20.530000,PUJA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,10:40:54.810000,KTKM,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,10:41:32.050000,SS19,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,10:41:59.660000,SS19,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,10:51:39.813000,TMSE,110220,90,9,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,10:52:40.187000,TMSE,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,12:02:37.840000,MMMR,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,14:12:25.840000,BKIN,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,15:16:08.290000,MMTI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,15:47:24.910000,BKPS,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,15:48:05.517000,MMST,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,16:11:37.030000,TMST,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,16:20:08.620000,PONT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,16:45:06.260000,WRAU,110220,150,15,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,16:56:10.310000,BLOS,110220,60,6,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,17:20:59.943000,BIFG,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,17:23:31.173000,KAMP,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,17:23:59.883000,IPGD,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-21 00:00:00,17:24:50.950000,IPGD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,08:42:38.493000,PUPT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,08:57:12.647000,SRIP,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,09:49:09.723000,SRIP,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,10:30:06.493000,DSKD,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,10:32:28.807000,STAL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,11:05:15.663000,DPER,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,11:49:04.593000,DESA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-22 00:00:00,13:08:00.343000,DEPE,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-25 00:00:00,09:01:40.787000,PSKL,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-25 00:00:00,14:16:56.433000,PMJY,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-25 00:00:00,15:50:42.030000,TTDI,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-25 00:00:00,15:55:34.273000,SB15,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-25 00:00:00,16:52:35.260000,SWMT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-25 00:00:00,18:35:36.410000,PJ14,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-26 00:00:00,08:11:15.853000,MMJJ,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-26 00:00:00,09:09:26.970000,MMSI,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-26 00:00:00,10:13:08.847000,MMMA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-26 00:00:00,10:46:00.323000,TSUS,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-27 00:00:00,10:51:29.637000,SS14,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-27 00:00:00,12:31:45.940000,MMPL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-27 00:00:00,12:35:12.537000,TSGB,110220,80,8,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-27 00:00:00,15:13:07.960000,BSAR,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-27 00:00:00,15:29:00.100000,KJRH,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-27 00:00:00,16:51:20.603000,BAMP,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-27 00:00:00,18:36:47.330000,DSET,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-28 00:00:00,08:41:26.177000,BJLT,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-28 00:00:00,09:35:35.397000,LTSA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-28 00:00:00,14:56:40.167000,IPGD,110220,60,6,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-28 00:00:00,15:50:48.940000,BDBU,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-28 00:00:00,17:07:50.973000,GLPT,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-28 00:00:00,17:23:49.017000,BDPP,110220,100,10,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-28 00:00:00,17:45:23.320000,MMNB,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-30 00:00:00,11:40:54.133000,TSEG,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-30 00:00:00,11:51:41.173000,DEPE,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-30 00:00:00,12:02:53.510000,TSEG,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-30 00:00:00,14:13:02.970000,PJOT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-30 00:00:00,15:19:33.507000,DSKD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-30 00:00:00,16:33:37.373000,SRSB,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-31 00:00:00,10:12:32.843000,MMIM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-01-31 00:00:00,12:36:37.040000,TMAB,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,08:14:10.450000,LGDH,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,08:33:34.940000,ARAU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,08:42:41.037000,ALMA,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,14:09:23.717000,ALAV,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,15:33:37.120000,SB15,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,15:40:44.563000,SS02,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,19:06:57.223000,GDHM,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,19:07:14.033000,GDHM,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,19:12:38.413000,JMNS,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-01 00:00:00,19:12:55.357000,JMNS,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-02 00:00:00,19:33:08.817000,KJRH,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,08:12:48.917000,VVSM,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,11:11:13.323000,BLWE,110220,80,8,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,11:12:30.090000,BLWE,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,15:55:44.940000,TMDY,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,16:50:46.710000,KKLD,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,16:55:43.353000,KKCH,110220,120,12,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,17:03:41.267000,KKDG,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-03 00:00:00,18:46:17.813000,DSET,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-04 00:00:00,09:28:57.800000,PKMT,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-04 00:00:00,09:29:02,BIFG,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-04 00:00:00,09:37:06.847000,BHAU,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-04 00:00:00,09:45:24.077000,IPBC,110220,40,4,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-04 00:00:00,10:35:22.120000,CENT,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-04 00:00:00,18:50:22.700000,BPUU,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-06 00:00:00,09:13:48.360000,PUPT,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-06 00:00:00,10:43:51.017000,SGBL,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-06 00:00:00,10:44:07.200000,SGBL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-06 00:00:00,12:13:02.550000,LTAD,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-06 00:00:00,14:17:33.910000,STAL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-06 00:00:00,16:51:08.677000,TOUG,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-07 00:00:00,08:16:11.123000,SRM2,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-07 00:00:00,12:16:10.950000,TMST,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-07 00:00:00,15:01:44.183000,KPAS,110220,30,3,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-07 00:00:00,17:11:58.187000,TMML,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-07 00:00:00,19:00:44.083000,KCSA,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-07 00:00:00,19:15:55.563000,TMLN,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-08 00:00:00,08:07:50.833000,TMSJ,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-08 00:00:00,10:00:37.350000,WBAL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-08 00:00:00,10:33:29.330000,SWMT,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-08 00:00:00,15:15:06.330000,PJ17,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-08 00:00:00,16:11:28.983000,TMEG,110220,20,2,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-08 00:00:00,19:01:49.960000,PKNL,110220,10,1,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
2023-02-08 00:00:00,19:07:28.310000,PKNL,110220,50,5,EA1,Loose,10,0.06,0.005,0.075,0.025,1,COMMON
